"country","abbr","ccode","year","LJI","post.sd"
"Ivory Coast","CDI",437,1988,0.2261,0.0469
"Ivory Coast","CDI",437,1989,0.231,0.0452
"Ivory Coast","CDI",437,1990,0.2327,0.0435
"Ivory Coast","CDI",437,1991,0.2352,0.0432
"Ivory Coast","CDI",437,1992,0.2389,0.0433
"Ivory Coast","CDI",437,1993,0.25,0.0431
"Ivory Coast","CDI",437,1994,0.2635,0.0442
"Ivory Coast","CDI",437,1995,0.2741,0.0434
"Ivory Coast","CDI",437,1996,0.2824,0.0428
"Ivory Coast","CDI",437,1997,0.2907,0.0437
"Ivory Coast","CDI",437,1998,0.2995,0.044
"Ivory Coast","CDI",437,1999,0.3064,0.0442
"Ivory Coast","CDI",437,2000,0.3158,0.0442
"Ivory Coast","CDI",437,2001,0.3156,0.0458
"Ivory Coast","CDI",437,2002,0.3048,0.049
"Ivory Coast","CDI",437,2003,0.2922,0.0516
"Ivory Coast","CDI",437,2004,0.2805,0.0534
"Ivory Coast","CDI",437,2005,0.2659,0.0547
"Ivory Coast","CDI",437,2006,0.2555,0.0568
"Ivory Coast","CDI",437,2007,0.2459,0.0588
"Ivory Coast","CDI",437,2008,0.246,0.0603
"Ivory Coast","CDI",437,2009,0.2555,0.0615
"Ivory Coast","CDI",437,2010,0.2736,0.0625
"Ivory Coast","CDI",437,2011,0.2939,0.067
"Ivory Coast","CDI",437,2012,0.3042,0.0741
"Guinea","GUI",438,1958,0.0411,0.0336
"Guinea","GUI",438,1959,0.0394,0.0306
"Guinea","GUI",438,1960,0.0371,0.0283
"Guinea","GUI",438,1961,0.0351,0.0267
"Guinea","GUI",438,1962,0.0331,0.0242
"Guinea","GUI",438,1963,0.0322,0.0229
"Guinea","GUI",438,1964,0.0319,0.0232
"Guinea","GUI",438,1965,0.0324,0.0236
"Guinea","GUI",438,1966,0.0327,0.0237
"Guinea","GUI",438,1967,0.0327,0.0232
"Guinea","GUI",438,1968,0.0326,0.0223
"Guinea","GUI",438,1969,0.0322,0.0232
"Guinea","GUI",438,1970,0.0328,0.0234
"Guinea","GUI",438,1971,0.0326,0.0236
"Guinea","GUI",438,1972,0.0332,0.0246
"Guinea","GUI",438,1973,0.0342,0.0255
"Guinea","GUI",438,1974,0.0346,0.0258
"Guinea","GUI",438,1975,0.0352,0.0259
"Guinea","GUI",438,1976,0.036,0.0261
"Guinea","GUI",438,1977,0.0366,0.0273
"Guinea","GUI",438,1978,0.0373,0.0277
"Guinea","GUI",438,1979,0.0383,0.0272
"Guinea","GUI",438,1980,0.0418,0.0291
"Guinea","GUI",438,1981,0.046,0.0305
"Guinea","GUI",438,1982,0.0528,0.0323
"Guinea","GUI",438,1983,0.0591,0.0335
"Guinea","GUI",438,1984,0.0678,0.034
"Guinea","GUI",438,1985,0.0761,0.0348
"Guinea","GUI",438,1986,0.0819,0.0351
"Guinea","GUI",438,1987,0.089,0.0355
"Guinea","GUI",438,1988,0.0935,0.0367
"Guinea","GUI",438,1989,0.0982,0.0373
"Guinea","GUI",438,1990,0.1012,0.0382
"Guinea","GUI",438,1991,0.1083,0.036
"Guinea","GUI",438,1992,0.114,0.0352
"Guinea","GUI",438,1993,0.1156,0.0342
"Guinea","GUI",438,1994,0.118,0.0335
"Guinea","GUI",438,1995,0.1251,0.0349
"Guinea","GUI",438,1996,0.1315,0.0354
"Guinea","GUI",438,1997,0.1376,0.0354
"Guinea","GUI",438,1998,0.1443,0.0364
"Guinea","GUI",438,1999,0.1502,0.0362
"Guinea","GUI",438,2000,0.1552,0.0354
"Guinea","GUI",438,2001,0.1602,0.0351
"Guinea","GUI",438,2002,0.1669,0.0363
"Guinea","GUI",438,2003,0.1736,0.037
"Guinea","GUI",438,2004,0.1807,0.0383
"Guinea","GUI",438,2005,0.1871,0.0391
"Guinea","GUI",438,2006,0.1952,0.0405
"Guinea","GUI",438,2007,0.2035,0.0418
"Guinea","GUI",438,2008,0.2129,0.0449
"Guinea","GUI",438,2009,0.2238,0.0487
"Guinea","GUI",438,2010,0.2375,0.0558
"Guinea","GUI",438,2011,0.2482,0.0635
"Guinea","GUI",438,2012,0.2541,0.069
"Burkina Faso","BFO",439,1960,0.1474,0.0442
"Burkina Faso","BFO",439,1961,0.1446,0.0416
"Burkina Faso","BFO",439,1962,0.139,0.0394
"Burkina Faso","BFO",439,1963,0.1331,0.0378
"Burkina Faso","BFO",439,1964,0.1266,0.0364
"Burkina Faso","BFO",439,1965,0.1181,0.0385
"Burkina Faso","BFO",439,1966,0.1088,0.0426
"Burkina Faso","BFO",439,1967,0.1045,0.044
"Burkina Faso","BFO",439,1968,0.1047,0.0432
"Burkina Faso","BFO",439,1969,0.1079,0.042
"Burkina Faso","BFO",439,1970,0.1139,0.0379
"Burkina Faso","BFO",439,1971,0.1208,0.0348
"Burkina Faso","BFO",439,1972,0.1256,0.0337
"Burkina Faso","BFO",439,1973,0.1309,0.032
"Burkina Faso","BFO",439,1974,0.1337,0.0304
"Burkina Faso","BFO",439,1975,0.137,0.0307
"Burkina Faso","BFO",439,1976,0.1415,0.0308
"Burkina Faso","BFO",439,1977,0.1457,0.0321
"Burkina Faso","BFO",439,1978,0.1508,0.0335
"Burkina Faso","BFO",439,1979,0.15,0.0348
"Burkina Faso","BFO",439,1980,0.1441,0.0326
"Burkina Faso","BFO",439,1981,0.1414,0.0317
"Burkina Faso","BFO",439,1982,0.1406,0.0329
"Burkina Faso","BFO",439,1983,0.1401,0.0315
"Burkina Faso","BFO",439,1984,0.1422,0.0308
"Burkina Faso","BFO",439,1985,0.1436,0.0307
"Burkina Faso","BFO",439,1986,0.1441,0.0302
"Burkina Faso","BFO",439,1987,0.146,0.03
"Burkina Faso","BFO",439,1988,0.1472,0.0305
"Burkina Faso","BFO",439,1989,0.1481,0.0306
"Burkina Faso","BFO",439,1990,0.1503,0.0296
"Burkina Faso","BFO",439,1991,0.1547,0.0285
"Burkina Faso","BFO",439,1992,0.1586,0.0291
"Burkina Faso","BFO",439,1993,0.1588,0.0283
"Burkina Faso","BFO",439,1994,0.1589,0.0274
"Burkina Faso","BFO",439,1995,0.156,0.0279
"Burkina Faso","BFO",439,1996,0.1547,0.0292
"Burkina Faso","BFO",439,1997,0.1576,0.0292
"Burkina Faso","BFO",439,1998,0.1614,0.0289
"Burkina Faso","BFO",439,1999,0.1671,0.0293
"Burkina Faso","BFO",439,2000,0.1741,0.0316
"Burkina Faso","BFO",439,2001,0.1814,0.0338
"Burkina Faso","BFO",439,2002,0.186,0.0341
"Burkina Faso","BFO",439,2003,0.1906,0.0345
"Burkina Faso","BFO",439,2004,0.1956,0.036
"Burkina Faso","BFO",439,2005,0.2003,0.0381
"Burkina Faso","BFO",439,2006,0.2049,0.0397
"Burkina Faso","BFO",439,2007,0.2077,0.04
"Burkina Faso","BFO",439,2008,0.21,0.0416
"Burkina Faso","BFO",439,2009,0.2128,0.0434
"Burkina Faso","BFO",439,2010,0.2166,0.0458
"Burkina Faso","BFO",439,2011,0.2193,0.0488
"Burkina Faso","BFO",439,2012,0.2204,0.052
"Liberia","LBR",450,1948,0.2858,0.081
"Liberia","LBR",450,1949,0.2868,0.072
"Liberia","LBR",450,1950,0.2882,0.0666
"Liberia","LBR",450,1951,0.2895,0.0638
"Liberia","LBR",450,1952,0.29,0.0598
"Liberia","LBR",450,1953,0.2918,0.0591
"Liberia","LBR",450,1954,0.2959,0.059
"Liberia","LBR",450,1955,0.299,0.0624
"Liberia","LBR",450,1956,0.2973,0.0611
"Liberia","LBR",450,1957,0.2945,0.0613
"Liberia","LBR",450,1958,0.2933,0.0597
"Liberia","LBR",450,1959,0.2929,0.0596
"Liberia","LBR",450,1960,0.2928,0.0591
"Liberia","LBR",450,1961,0.293,0.0578
"Liberia","LBR",450,1962,0.2939,0.0577
"Liberia","LBR",450,1963,0.2945,0.059
"Liberia","LBR",450,1964,0.294,0.0581
"Liberia","LBR",450,1965,0.2952,0.0591
"Liberia","LBR",450,1966,0.297,0.0587
"Liberia","LBR",450,1967,0.2973,0.059
"Liberia","LBR",450,1968,0.2973,0.0572
"Liberia","LBR",450,1969,0.2973,0.0574
"Liberia","LBR",450,1970,0.2968,0.0584
"Liberia","LBR",450,1971,0.2965,0.0597
"Liberia","LBR",450,1972,0.299,0.0597
"Liberia","LBR",450,1973,0.3012,0.0587
"Liberia","LBR",450,1974,0.3062,0.061
"Liberia","LBR",450,1975,0.3051,0.0604
"Liberia","LBR",450,1976,0.3031,0.0607
"Liberia","LBR",450,1977,0.2935,0.0621
"Liberia","LBR",450,1978,0.275,0.0627
"Liberia","LBR",450,1979,0.2426,0.0634
"Liberia","LBR",450,1980,0.1909,0.0636
"Liberia","LBR",450,1981,0.1592,0.0613
"Liberia","LBR",450,1982,0.1313,0.0591
"Liberia","LBR",450,1983,0.1082,0.0548
"Liberia","LBR",450,1984,0.0852,0.0491
"Liberia","LBR",450,1985,0.075,0.0452
"Liberia","LBR",450,1986,0.0657,0.0426
"Liberia","LBR",450,1987,0.0566,0.039
"Liberia","LBR",450,1988,0.0587,0.0386
"Liberia","LBR",450,1989,0.0602,0.041
"Liberia","LBR",450,1990,0.0603,0.043
"Liberia","LBR",450,1991,0.061,0.0445
"Liberia","LBR",450,1992,0.0741,0.0472
"Liberia","LBR",450,1993,0.0703,0.0451
"Liberia","LBR",450,1994,0.0629,0.0424
"Liberia","LBR",450,1995,0.0515,0.0376
"Liberia","LBR",450,1996,0.047,0.0352
"Liberia","LBR",450,1997,0.0595,0.0405
"Liberia","LBR",450,1998,0.0746,0.044
"Liberia","LBR",450,1999,0.0825,0.0479
"Liberia","LBR",450,2000,0.0906,0.0491
"Liberia","LBR",450,2001,0.0982,0.0516
"Liberia","LBR",450,2002,0.1066,0.0539
"Liberia","LBR",450,2003,0.1208,0.0587
"Liberia","LBR",450,2004,0.15,0.0626
"Liberia","LBR",450,2005,0.2015,0.0616
"Liberia","LBR",450,2006,0.2614,0.0593
"Liberia","LBR",450,2007,0.3098,0.0611
"Liberia","LBR",450,2008,0.3503,0.0608
"Liberia","LBR",450,2009,0.3888,0.0659
"Liberia","LBR",450,2010,0.4282,0.0732
"Liberia","LBR",450,2011,0.4599,0.0814
"Liberia","LBR",450,2012,0.4728,0.091
"Sierra Leone","SIE",451,1958,0.2331,0.1079
"Sierra Leone","SIE",451,1959,0.2441,0.099
"Sierra Leone","SIE",451,1960,0.2667,0.0894
"Sierra Leone","SIE",451,1961,0.3011,0.077
"Sierra Leone","SIE",451,1962,0.3224,0.0708
"Sierra Leone","SIE",451,1963,0.3344,0.0687
"Sierra Leone","SIE",451,1964,0.3392,0.0652
"Sierra Leone","SIE",451,1965,0.3335,0.0632
"Sierra Leone","SIE",451,1966,0.315,0.065
"Sierra Leone","SIE",451,1967,0.2826,0.068
"Sierra Leone","SIE",451,1968,0.2922,0.065
"Sierra Leone","SIE",451,1969,0.294,0.0611
"Sierra Leone","SIE",451,1970,0.2876,0.0581
"Sierra Leone","SIE",451,1971,0.2709,0.0606
"Sierra Leone","SIE",451,1972,0.2626,0.0615
"Sierra Leone","SIE",451,1973,0.2603,0.0605
"Sierra Leone","SIE",451,1974,0.262,0.0577
"Sierra Leone","SIE",451,1975,0.2646,0.0573
"Sierra Leone","SIE",451,1976,0.2702,0.0565
"Sierra Leone","SIE",451,1977,0.2763,0.0578
"Sierra Leone","SIE",451,1978,0.2876,0.0585
"Sierra Leone","SIE",451,1979,0.3047,0.0599
"Sierra Leone","SIE",451,1980,0.3262,0.0584
"Sierra Leone","SIE",451,1981,0.3418,0.0584
"Sierra Leone","SIE",451,1982,0.3479,0.059
"Sierra Leone","SIE",451,1983,0.3448,0.0578
"Sierra Leone","SIE",451,1984,0.3344,0.0549
"Sierra Leone","SIE",451,1985,0.3262,0.0531
"Sierra Leone","SIE",451,1986,0.3166,0.0537
"Sierra Leone","SIE",451,1987,0.3048,0.054
"Sierra Leone","SIE",451,1988,0.2909,0.054
"Sierra Leone","SIE",451,1989,0.2724,0.0543
"Sierra Leone","SIE",451,1990,0.2416,0.0543
"Sierra Leone","SIE",451,1991,0.1968,0.0572
"Sierra Leone","SIE",451,1992,0.1422,0.0605
"Sierra Leone","SIE",451,1993,0.1216,0.0613
"Sierra Leone","SIE",451,1994,0.1228,0.062
"Sierra Leone","SIE",451,1995,0.1499,0.0623
"Sierra Leone","SIE",451,1996,0.2066,0.0628
"Sierra Leone","SIE",451,1997,0.2223,0.0683
"Sierra Leone","SIE",451,1998,0.2609,0.0672
"Sierra Leone","SIE",451,1999,0.2957,0.0666
"Sierra Leone","SIE",451,2000,0.3217,0.067
"Sierra Leone","SIE",451,2001,0.3516,0.0603
"Sierra Leone","SIE",451,2002,0.381,0.054
"Sierra Leone","SIE",451,2003,0.4014,0.0514
"Sierra Leone","SIE",451,2004,0.4212,0.05
"Sierra Leone","SIE",451,2005,0.4388,0.0506
"Sierra Leone","SIE",451,2006,0.4548,0.0506
"Sierra Leone","SIE",451,2007,0.4798,0.0494
"Sierra Leone","SIE",451,2008,0.4994,0.0513
"Sierra Leone","SIE",451,2009,0.5142,0.0537
"Sierra Leone","SIE",451,2010,0.5262,0.0596
"Sierra Leone","SIE",451,2011,0.5369,0.0652
"Sierra Leone","SIE",451,2012,0.5397,0.0746
"Ghana","GHA",452,1950,0.0574,0.0462
"Ghana","GHA",452,1951,0.0546,0.0415
"Ghana","GHA",452,1952,0.0534,0.0402
"Ghana","GHA",452,1953,0.0517,0.0389
"Ghana","GHA",452,1954,0.052,0.0393
"Ghana","GHA",452,1955,0.0536,0.0408
"Ghana","GHA",452,1956,0.0546,0.0432
"Ghana","GHA",452,1957,0.0563,0.0431
"Ghana","GHA",452,1958,0.0542,0.0424
"Ghana","GHA",452,1959,0.0511,0.0375
"Ghana","GHA",452,1960,0.0438,0.0331
"Ghana","GHA",452,1961,0.0442,0.0324
"Ghana","GHA",452,1962,0.046,0.0341
"Ghana","GHA",452,1963,0.0496,0.0364
"Ghana","GHA",452,1964,0.0576,0.0384
"Ghana","GHA",452,1965,0.0608,0.0405
"Ghana","GHA",452,1966,0.0621,0.0421
"Ghana","GHA",452,1967,0.0674,0.0452
"Ghana","GHA",452,1968,0.0759,0.049
"Ghana","GHA",452,1969,0.094,0.0567
"Ghana","GHA",452,1970,0.1147,0.0617
"Ghana","GHA",452,1971,0.1126,0.061
"Ghana","GHA",452,1972,0.0865,0.0533
"Ghana","GHA",452,1973,0.0711,0.0486
"Ghana","GHA",452,1974,0.0645,0.0441
"Ghana","GHA",452,1975,0.0634,0.0441
"Ghana","GHA",452,1976,0.0696,0.0467
"Ghana","GHA",452,1977,0.0833,0.052
"Ghana","GHA",452,1978,0.1071,0.0603
"Ghana","GHA",452,1979,0.1359,0.0654
"Ghana","GHA",452,1980,0.1447,0.0652
"Ghana","GHA",452,1981,0.1219,0.0578
"Ghana","GHA",452,1982,0.1015,0.0515
"Ghana","GHA",452,1983,0.0829,0.0469
"Ghana","GHA",452,1984,0.0767,0.0457
"Ghana","GHA",452,1985,0.0704,0.0426
"Ghana","GHA",452,1986,0.064,0.0414
"Ghana","GHA",452,1987,0.0695,0.0419
"Ghana","GHA",452,1988,0.073,0.0431
"Ghana","GHA",452,1989,0.0955,0.0476
"Ghana","GHA",452,1990,0.1327,0.051
"Ghana","GHA",452,1991,0.179,0.0522
"Ghana","GHA",452,1992,0.235,0.0497
"Ghana","GHA",452,1993,0.2803,0.0491
"Ghana","GHA",452,1994,0.3016,0.0478
"Ghana","GHA",452,1995,0.314,0.0473
"Ghana","GHA",452,1996,0.3188,0.0464
"Ghana","GHA",452,1997,0.3314,0.0457
"Ghana","GHA",452,1998,0.3456,0.0463
"Ghana","GHA",452,1999,0.3601,0.0482
"Ghana","GHA",452,2000,0.3768,0.0458
"Ghana","GHA",452,2001,0.4017,0.0486
"Ghana","GHA",452,2002,0.4201,0.0483
"Ghana","GHA",452,2003,0.4333,0.0491
"Ghana","GHA",452,2004,0.4414,0.0514
"Ghana","GHA",452,2005,0.4462,0.0514
"Ghana","GHA",452,2006,0.4511,0.0502
"Ghana","GHA",452,2007,0.4591,0.0488
"Ghana","GHA",452,2008,0.4674,0.0487
"Ghana","GHA",452,2009,0.4791,0.051
"Ghana","GHA",452,2010,0.4908,0.0538
"Ghana","GHA",452,2011,0.5013,0.0582
"Ghana","GHA",452,2012,0.5074,0.0671
"Togo","TOG",461,1960,0.1707,0.0742
"Togo","TOG",461,1961,0.1685,0.0697
"Togo","TOG",461,1962,0.1601,0.0635
"Togo","TOG",461,1963,0.1488,0.0591
"Togo","TOG",461,1964,0.1362,0.0551
"Togo","TOG",461,1965,0.1215,0.0511
"Togo","TOG",461,1966,0.1046,0.0471
"Togo","TOG",461,1967,0.0838,0.0433
"Togo","TOG",461,1968,0.0699,0.0387
"Togo","TOG",461,1969,0.0608,0.0356
"Togo","TOG",461,1970,0.0534,0.0325
"Togo","TOG",461,1971,0.0477,0.0304
"Togo","TOG",461,1972,0.0442,0.0283
"Togo","TOG",461,1973,0.0428,0.0279
"Togo","TOG",461,1974,0.0423,0.0277
"Togo","TOG",461,1975,0.0408,0.0272
"Togo","TOG",461,1976,0.0403,0.0269
"Togo","TOG",461,1977,0.0397,0.0263
"Togo","TOG",461,1978,0.0382,0.0255
"Togo","TOG",461,1979,0.0373,0.0258
"Togo","TOG",461,1980,0.0372,0.0261
"Togo","TOG",461,1981,0.0369,0.0271
"Togo","TOG",461,1982,0.0367,0.0268
"Togo","TOG",461,1983,0.0354,0.0259
"Togo","TOG",461,1984,0.0354,0.0258
"Togo","TOG",461,1985,0.0356,0.0247
"Togo","TOG",461,1986,0.0374,0.0251
"Togo","TOG",461,1987,0.0402,0.0269
"Togo","TOG",461,1988,0.0448,0.029
"Togo","TOG",461,1989,0.0511,0.0316
"Togo","TOG",461,1990,0.0561,0.0328
"Togo","TOG",461,1991,0.0651,0.0352
"Togo","TOG",461,1992,0.0763,0.0379
"Togo","TOG",461,1993,0.0851,0.0389
"Togo","TOG",461,1994,0.0912,0.0394
"Togo","TOG",461,1995,0.091,0.0389
"Togo","TOG",461,1996,0.0923,0.0385
"Togo","TOG",461,1997,0.093,0.0382
"Togo","TOG",461,1998,0.0962,0.0383
"Togo","TOG",461,1999,0.1001,0.0397
"Togo","TOG",461,2000,0.1038,0.0402
"Togo","TOG",461,2001,0.1098,0.0391
"Togo","TOG",461,2002,0.116,0.0381
"Togo","TOG",461,2003,0.1211,0.0375
"Togo","TOG",461,2004,0.1242,0.0368
"Togo","TOG",461,2005,0.1268,0.038
"Togo","TOG",461,2006,0.1306,0.0384
"Togo","TOG",461,2007,0.1344,0.0402
"Togo","TOG",461,2008,0.1398,0.0408
"Togo","TOG",461,2009,0.1474,0.0432
"Togo","TOG",461,2010,0.1582,0.049
"Togo","TOG",461,2011,0.1648,0.0535
"Togo","TOG",461,2012,0.1682,0.0585
"Cameroon","CAO",471,1960,0.2244,0.0471
"Cameroon","CAO",471,1961,0.2247,0.0452
"Cameroon","CAO",471,1962,0.2255,0.042
"Cameroon","CAO",471,1963,0.2259,0.0404
"Cameroon","CAO",471,1964,0.226,0.0394
"Cameroon","CAO",471,1965,0.2256,0.038
"Cameroon","CAO",471,1966,0.2254,0.0383
"Cameroon","CAO",471,1967,0.2251,0.0388
"Cameroon","CAO",471,1968,0.2241,0.039
"Cameroon","CAO",471,1969,0.2222,0.0393
"Cameroon","CAO",471,1970,0.2203,0.0393
"Cameroon","CAO",471,1971,0.2189,0.0394
"Cameroon","CAO",471,1972,0.217,0.0396
"Cameroon","CAO",471,1973,0.217,0.0405
"Cameroon","CAO",471,1974,0.2171,0.0409
"Cameroon","CAO",471,1975,0.2174,0.0405
"Cameroon","CAO",471,1976,0.2196,0.0404
"Cameroon","CAO",471,1977,0.2225,0.0398
"Cameroon","CAO",471,1978,0.2276,0.0397
"Cameroon","CAO",471,1979,0.2333,0.0384
"Cameroon","CAO",471,1980,0.2412,0.0381
"Cameroon","CAO",471,1981,0.2479,0.0385
"Cameroon","CAO",471,1982,0.2535,0.0406
"Cameroon","CAO",471,1983,0.2552,0.041
"Cameroon","CAO",471,1984,0.2545,0.0394
"Cameroon","CAO",471,1985,0.2516,0.0377
"Cameroon","CAO",471,1986,0.247,0.0371
"Cameroon","CAO",471,1987,0.2421,0.0361
"Cameroon","CAO",471,1988,0.2371,0.0353
"Cameroon","CAO",471,1989,0.231,0.035
"Cameroon","CAO",471,1990,0.2219,0.0343
"Cameroon","CAO",471,1991,0.2126,0.0337
"Cameroon","CAO",471,1992,0.2036,0.0341
"Cameroon","CAO",471,1993,0.1978,0.0323
"Cameroon","CAO",471,1994,0.194,0.0307
"Cameroon","CAO",471,1995,0.1905,0.0305
"Cameroon","CAO",471,1996,0.1858,0.0309
"Cameroon","CAO",471,1997,0.1816,0.0322
"Cameroon","CAO",471,1998,0.1789,0.0317
"Cameroon","CAO",471,1999,0.1752,0.0323
"Cameroon","CAO",471,2000,0.1716,0.0328
"Cameroon","CAO",471,2001,0.1684,0.0339
"Cameroon","CAO",471,2002,0.1652,0.034
"Cameroon","CAO",471,2003,0.161,0.0334
"Cameroon","CAO",471,2004,0.1554,0.0334
"Cameroon","CAO",471,2005,0.1492,0.0351
"Cameroon","CAO",471,2006,0.1455,0.0373
"Cameroon","CAO",471,2007,0.1433,0.039
"Cameroon","CAO",471,2008,0.1413,0.0415
"Cameroon","CAO",471,2009,0.1405,0.0432
"Cameroon","CAO",471,2010,0.1412,0.045
"Cameroon","CAO",471,2011,0.1431,0.0471
"Cameroon","CAO",471,2012,0.1438,0.0501
"Nigeria","NIG",475,1951,0.1202,0.1024
"Nigeria","NIG",475,1952,0.1129,0.0905
"Nigeria","NIG",475,1953,0.1061,0.0855
"Nigeria","NIG",475,1954,0.1096,0.0848
"Nigeria","NIG",475,1955,0.1201,0.0879
"Nigeria","NIG",475,1956,0.1275,0.0927
"Nigeria","NIG",475,1957,0.1495,0.1038
"Nigeria","NIG",475,1958,0.21,0.1209
"Nigeria","NIG",475,1959,0.308,0.1339
"Nigeria","NIG",475,1960,0.4804,0.1209
"Nigeria","NIG",475,1961,0.5686,0.1157
"Nigeria","NIG",475,1962,0.601,0.117
"Nigeria","NIG",475,1963,0.5881,0.1163
"Nigeria","NIG",475,1964,0.5364,0.1198
"Nigeria","NIG",475,1965,0.4087,0.1176
"Nigeria","NIG",475,1966,0.1637,0.09
"Nigeria","NIG",475,1967,0.0933,0.0659
"Nigeria","NIG",475,1968,0.0792,0.0597
"Nigeria","NIG",475,1969,0.0745,0.057
"Nigeria","NIG",475,1970,0.0769,0.0579
"Nigeria","NIG",475,1971,0.0801,0.0623
"Nigeria","NIG",475,1972,0.0752,0.0592
"Nigeria","NIG",475,1973,0.0772,0.0593
"Nigeria","NIG",475,1974,0.0841,0.0614
"Nigeria","NIG",475,1975,0.0917,0.0638
"Nigeria","NIG",475,1976,0.1085,0.0723
"Nigeria","NIG",475,1977,0.1747,0.0941
"Nigeria","NIG",475,1978,0.3609,0.1189
"Nigeria","NIG",475,1979,0.5568,0.1081
"Nigeria","NIG",475,1980,0.6525,0.1027
"Nigeria","NIG",475,1981,0.6969,0.0973
"Nigeria","NIG",475,1982,0.6802,0.0971
"Nigeria","NIG",475,1983,0.5839,0.0928
"Nigeria","NIG",475,1984,0.3197,0.0943
"Nigeria","NIG",475,1985,0.1942,0.0889
"Nigeria","NIG",475,1986,0.1358,0.0755
"Nigeria","NIG",475,1987,0.0982,0.0656
"Nigeria","NIG",475,1988,0.1109,0.0682
"Nigeria","NIG",475,1989,0.1102,0.0682
"Nigeria","NIG",475,1990,0.0881,0.0622
"Nigeria","NIG",475,1991,0.0842,0.0569
"Nigeria","NIG",475,1992,0.0685,0.0504
"Nigeria","NIG",475,1993,0.0621,0.0475
"Nigeria","NIG",475,1994,0.0601,0.048
"Nigeria","NIG",475,1995,0.0611,0.0471
"Nigeria","NIG",475,1996,0.0634,0.049
"Nigeria","NIG",475,1997,0.0698,0.051
"Nigeria","NIG",475,1998,0.1168,0.0743
"Nigeria","NIG",475,1999,0.2102,0.0855
"Nigeria","NIG",475,2000,0.2622,0.0867
"Nigeria","NIG",475,2001,0.2967,0.0835
"Nigeria","NIG",475,2002,0.3352,0.0819
"Nigeria","NIG",475,2003,0.3665,0.0775
"Nigeria","NIG",475,2004,0.3464,0.08
"Nigeria","NIG",475,2005,0.3082,0.082
"Nigeria","NIG",475,2006,0.3073,0.087
"Nigeria","NIG",475,2007,0.3073,0.0878
"Nigeria","NIG",475,2008,0.3154,0.0908
"Nigeria","NIG",475,2009,0.3357,0.0907
"Nigeria","NIG",475,2010,0.3882,0.0898
"Nigeria","NIG",475,2011,0.4338,0.095
"Nigeria","NIG",475,2012,0.4495,0.1048
"Gabon","GAB",481,1960,0.0986,0.054
"Gabon","GAB",481,1961,0.0956,0.0481
"Gabon","GAB",481,1962,0.0942,0.0457
"Gabon","GAB",481,1963,0.0911,0.0436
"Gabon","GAB",481,1964,0.0877,0.0422
"Gabon","GAB",481,1965,0.084,0.0413
"Gabon","GAB",481,1966,0.0792,0.0414
"Gabon","GAB",481,1967,0.0733,0.0412
"Gabon","GAB",481,1968,0.0606,0.0377
"Gabon","GAB",481,1969,0.054,0.0355
"Gabon","GAB",481,1970,0.0513,0.0356
"Gabon","GAB",481,1971,0.0506,0.0347
"Gabon","GAB",481,1972,0.049,0.0345
"Gabon","GAB",481,1973,0.0507,0.0353
"Gabon","GAB",481,1974,0.0539,0.0364
"Gabon","GAB",481,1975,0.0569,0.0374
"Gabon","GAB",481,1976,0.0624,0.0384
"Gabon","GAB",481,1977,0.0698,0.041
"Gabon","GAB",481,1978,0.0791,0.0437
"Gabon","GAB",481,1979,0.0916,0.0469
"Gabon","GAB",481,1980,0.1112,0.0497
"Gabon","GAB",481,1981,0.1282,0.0505
"Gabon","GAB",481,1982,0.1397,0.0492
"Gabon","GAB",481,1983,0.1443,0.0463
"Gabon","GAB",481,1984,0.1502,0.0456
"Gabon","GAB",481,1985,0.1627,0.0457
"Gabon","GAB",481,1986,0.1734,0.0449
"Gabon","GAB",481,1987,0.1842,0.0461
"Gabon","GAB",481,1988,0.199,0.0472
"Gabon","GAB",481,1989,0.2235,0.0483
"Gabon","GAB",481,1990,0.2504,0.0498
"Gabon","GAB",481,1991,0.2635,0.0482
"Gabon","GAB",481,1992,0.2732,0.045
"Gabon","GAB",481,1993,0.2784,0.0451
"Gabon","GAB",481,1994,0.2754,0.0441
"Gabon","GAB",481,1995,0.2716,0.0435
"Gabon","GAB",481,1996,0.2644,0.0433
"Gabon","GAB",481,1997,0.2608,0.0429
"Gabon","GAB",481,1998,0.2547,0.0432
"Gabon","GAB",481,1999,0.2521,0.0433
"Gabon","GAB",481,2000,0.2455,0.044
"Gabon","GAB",481,2001,0.2392,0.0427
"Gabon","GAB",481,2002,0.2326,0.0433
"Gabon","GAB",481,2003,0.224,0.0421
"Gabon","GAB",481,2004,0.2129,0.0433
"Gabon","GAB",481,2005,0.2053,0.0445
"Gabon","GAB",481,2006,0.1991,0.0482
"Gabon","GAB",481,2007,0.2024,0.0495
"Gabon","GAB",481,2008,0.216,0.0479
"Gabon","GAB",481,2009,0.2408,0.0495
"Gabon","GAB",481,2010,0.2635,0.0527
"Gabon","GAB",481,2011,0.2802,0.0573
"Gabon","GAB",481,2012,0.2875,0.0623
"Central African Republic","CEN",482,1960,0.0481,0.0377
"Central African Republic","CEN",482,1961,0.0453,0.0334
"Central African Republic","CEN",482,1962,0.0427,0.0309
"Central African Republic","CEN",482,1963,0.0392,0.0283
"Central African Republic","CEN",482,1964,0.0378,0.0275
"Central African Republic","CEN",482,1965,0.0369,0.0277
"Central African Republic","CEN",482,1966,0.0359,0.0278
"Central African Republic","CEN",482,1967,0.038,0.0299
